17386;3;1
17387;2;1
17387;157;1
17388;2;1
17388;14;1
17389;2;1
17389;54;1
17390;3;1
17390;5347;1
17391;5;1
17392;14;1
17393;24;1
17394;2;1
17394;395;1
17395;2;1
17395;3;1
17395;50;1
17396;58;1
17397;157;1
17398;3;1
17398;55;1
17399;14;1
17399;1441;1
17400;54;1
17400;1011;1
17401;54;1
17401;6484;1
17402;10868;1
17403;1490;1
17404;1488;1
17404;17403;1
17405;1492;1
17406;22;1
17407;3;1
17407;160;1
17408;355;1
17409;55;1
17410;573;1
17411;157;1
17412;3;1
17412;157;1
17413;2;1
17413;54;1
17414;10840;1
17415;1496;1
17416;1496;1
17416;10826;1
17417;17416;1
17418;17416;1
17419;50;1
17419;1278;1
17420;3;1
17420;218;1
17420;3181;1
17421;14;1
17421;721;1
17422;2;1
17422;50;1
17422;111;1
17423;3;1
17423;50;1
17424;3;1
17424;491;1
17425;3;1
17426;14;1
17426;54;1
17427;24;1
17427;58;1
17428;127;1
17428;3047;1
17429;57;1
17429;127;1
17430;57;1
17430;111;1
17431;4;1
17431;1890;1
17432;4;1
17432;1282;1
17433;4;1
17433;57;1
17434;4;1
17434;1272;1
17435;38;1
17435;2410;1
17436;2;1
17436;3;1
17437;2;1
17437;3;1
17438;24;1
17439;2;1
17439;14;1
17440;54;1
17440;157;1
17441;17275;1
17442;3;1
17442;50;1
17442;188;1
17443;3146;1
17444;3;1
17444;5298;1
17445;3351;1
17446;3;1
17446;55;1
17447;14;1
17447;50;1
17448;2;1
17449;3;1
17449;538;1
17450;4853;1
17451;19;1
17451;1058;1
17452;157;1
17453;10992;1
17454;98;1
17454;188;1
17455;14;1
17455;54;1
17456;160;1
17456;1463;1
17457;0;1
17458;393;1
17458;1463;1
17459;1313;1
17460;14;1
17461;14;1
17462;3226;1
17462;17461;1
17463;14;1
17463;160;1
17464;14;1
17465;14;1
17466;14;1
17467;14;1
17468;77;1
17469;14;1
17469;6383;1
17470;14;1
17470;50;1
17471;14;1
17471;599;1
17472;14;1
17473;2;1
17473;14;1
17474;14;1
17474;491;1
17475;14;1
17476;1226;1
17477;201;1
17478;14;1
17478;1849;1
17479;14;1
17480;127;1
17480;1281;1
17481;58;1
17481;694;1
17482;3;1
17483;3;1
17483;14;1
17484;14;1
17484;157;1
17485;14;1
17485;157;1
17486;14;1
17486;39;1
17487;39;1
17487;293;1
17488;15;1
17489;2653;1
17489;7839;1
17490;1760;1
17490;14035;1
17491;2955;1
17491;8428;1
17492;2342;1
17493;4720;1
17494;1860;1
17494;5747;1
17494;6433;1
17494;17493;1
17495;9676;1
17496;1281;1
17497;0;1
17497;6;1
17497;12266;1
17498;17416;1
17499;17414;1
17500;10992;1
17501;11082;1
17502;2;1
17502;14;1
17503;1339;1
17503;1435;1
17504;24;1
17504;673;1
17505;3;1
17505;5434;1
17506;17414;1
17507;11671;1
17507;17414;1
17508;11497;1
17509;39;1
17510;14;1
17511;810;1
17511;1289;1
17512;6;1
17512;15;1
17513;17512;1
17514;54;1
17514;875;1
17515;24;1
17515;1336;1
17516;2;1
17517;2;1
17518;2;1
17518;14;1
17519;2;1
17519;14;1
17520;22;1
17520;1269;1
17521;1284;1
17521;1748;1
17522;11715;1
17523;157;1
17524;39;1
17524;1148;1
17525;3;1
17525;14;1
17526;2;1
17526;14;1
17527;3;1
17528;3;1
17528;57;1
17529;57;1
17529;127;1
17530;4;1
17530;57;1
17531;4;1
17531;1272;1
17532;57;1
17532;2410;1
17533;23;1
17533;1338;1
17533;10825;1
17534;1278;1
17535;23;1
17535;1338;1
17536;127;1
17536;1757;1
17537;22;1
17537;111;1
17538;2;1
17538;157;1
17539;157;1
17540;3;1
17540;50;1
17541;2;1
17541;3;1
17542;2;1
17542;14;1
17543;4284;1
17544;3;1
17544;47;1
17545;3;1
17545;54;1
17546;721;1
17547;3;1
17547;22;1
17548;23;1
17548;26;1
17548;33;1
17548;35;1
17548;4228;1
17549;3;1
17549;14;1
17550;1281;1
17550;2336;1
17551;4604;1
17552;1180;1
17553;3;1
17553;17113;1
17554;47;1
17554;58;1
17554;1110;1
17554;1435;1
17555;47;1
17555;1278;1
17556;4357;1
17557;5309;1
17557;6352;1
17558;2;1
17558;1336;1
17559;1820;1
17560;50;1
17560;111;1
17561;4;1
17561;1492;1
17562;370;1
17562;3603;1
17563;3;1
17563;85;1
17563;4269;1
17564;2;1
17564;14;1
17564;651;1
17564;1440;1
17565;22;1
17566;150;1
17567;102;1
17567;3603;1
17568;293;1
17568;472;1
17569;1336;1
17570;2;1
17571;2;1
17572;14;1
17572;58;1
17573;2;1
17573;3;1
17574;3;1
17574;6;1
17575;12;1
17575;54;1
17576;6;1
17577;4434;1
17578;2;1
17578;54;1
17579;368;1
17579;1289;1
17580;368;1
17581;368;1
17582;611;1
17583;11492;1
17584;11495;1
17585;2;1
17585;160;1
17586;54;1
17586;875;1
17587;54;1
17587;875;1
17588;1338;1
17589;55;1
17589;1342;1
17590;14;1
17590;54;1
17591;19;1
17591;218;1
17592;11082;1
17593;1496;1
17594;1496;1
17595;3;1
17595;7456;1
17596;3;1
17596;54;1
17597;3;1
17597;12;1
17598;3898;1
17599;4707;1
17600;69;1
17600;6435;1
17601;4860;1
17602;2;1
17602;14;1
17603;3;1
17603;24;1
17604;2;1
17605;3;1
17606;3;1
17606;22;1
17607;22;1
17608;3;1
17609;23;1
17609;1338;1
17610;54;1
17610;453;1
17611;2;1
17611;157;1
17612;3;1
17612;22;1
17613;923;1
17614;160;1
17614;507;1
17615;14;1
17615;1585;1
17616;2;1
17616;14;1
17616;54;1
17617;2;1
17617;39;1
17618;2;1
17618;22;1
17619;58;1
17619;1380;1
17620;55;1
17621;2;1
17621;55;1
17622;157;1
17623;6;1
17623;1500;1
17624;47;1
17625;28;1
17626;1860;1
17627;165;1
17627;4991;1
17628;2;1
17629;2;1
17629;14;1
17630;4257;1
17630;6426;1
17631;55;1
17631;4321;1
17632;2;1
17632;651;1
17633;14;1
17633;19;1
17634;2;1
17634;14;1
17634;24;1
17635;3;1
17635;4;1
17635;127;1
17635;448;1
17635;1852;1
17636;1278;1
17636;1435;1
17637;54;1
17637;55;1
17637;1699;1
17637;3669;1
17638;2;1
17638;3669;1
17638;3980;1
17639;14;1
17640;14;1
17640;1055;1
17641;4;1
17641;1750;1
17642;3;1
17643;3;1
17643;721;1
17644;218;1
17644;934;1
17645;14;1
17645;127;1
17646;3;1
17646;14;1
17647;2;1
17647;1148;1
17648;4228;1
17649;19;1
17650;28;1
17650;1435;1
17651;42;1
17651;1435;1
17652;28;1
17652;1339;1
17653;3;1
17654;2;1
17655;11082;1
17656;69;1
17657;58;1
17658;4300;1
17659;1278;1
17660;58;1
17661;5482;1
17662;3;1
17662;1338;1
17663;14;1
17663;50;1
17663;58;1
17664;24;1
17664;4484;1
17665;50;1
17665;17664;1
17666;50;1
17666;58;1
17667;3;1
17667;14;1
17668;3;1
17668;977;1
17668;3910;1
17669;19;1
17669;27;1
17670;14;1
17670;1025;1
17671;3;1
17672;3;1
17673;127;1
17673;1266;1
17674;26;1
17675;1750;1
17675;1890;1
17676;5323;1
17677;17218;1
17678;19;1
17678;55;1
17679;3;1
17680;63;1
17680;111;1
17680;992;1
17681;14;1
17681;15;1
17681;19;1
17681;44;1
17682;14;1
17682;58;1
17683;6;1
17684;6;1
17684;24;1
17685;3;1
17685;5426;1
17686;370;1
17687;1278;1
17687;1435;1
17688;5482;1
17689;1435;1
17690;1278;1
17690;1435;1
17691;19;1
17691;55;1
17692;2;1
17692;3;1
17693;3;1
17693;127;1
17694;54;1
17694;157;1
17695;4550;1
17696;50;1
17696;3374;1
17697;1281;1
17697;9499;1
17698;13206;1
17699;14;1
17699;58;1
17700;14;1
17700;58;1
17701;19;1
17701;3669;1
17702;39;1
17702;50;1
17703;2;1
17703;58;1
17704;3;1
17705;48;1
17705;6430;1
17705;13454;1
17706;5161;1
17707;3;1
17707;22;1
17707;23;1
17707;17706;1
17708;72;1
17709;102;1
17710;157;1
17711;3;1
17711;160;1
17712;54;1
17712;3669;1
17713;55;1
17714;3;1
17714;55;1
17714;157;1
17715;57;1
17715;156;1
17715;2421;1
17715;3076;1
17716;3;1
17716;55;1
17717;3;1
17717;12;1
17718;14;1
17718;22;1
17718;55;1
17718;58;1
17718;878;1
17719;4670;1
17720;4667;1
17721;3294;1
17721;17720;1
17722;1117;1
17722;13556;1
17723;6433;1
17724;1099;1
17724;4208;1
17725;12992;1
17726;4667;1
17727;1450;1
17728;4667;1
17729;1490;1
17730;1860;1
17730;5257;1
17731;806;1
17731;4667;1
17731;4850;1
17732;12256;1
17733;1450;1
17734;1450;1
17735;39;1
17735;12593;1
17735;17494;1
17736;4206;1
17737;13102;1
17738;6433;1
17739;286;1
17740;3294;1
17741;6433;1
17742;6966;1
17743;1117;1
17744;4848;1
17745;4667;1
17746;4453;1
17746;12897;1
17747;4675;1
17747;6433;1
17748;17735;1
17749;4667;1
17750;4667;1
17751;12897;1
17752;3933;1
17753;4845;1
17753;4857;1
17753;5210;1
17754;1839;1
17754;4851;1
17755;1488;1
17755;1490;1
17755;12992;1
17756;4667;1
17757;11121;1
17758;98;1
17758;3402;1
17758;3759;1
17758;4207;1
17758;11121;1
17759;139;1
17760;4207;1
17761;3933;1
17762;1450;1
17762;1488;1
17763;1450;1
17763;12992;1
17764;12496;1
17765;17764;1
17766;4205;1
17766;4211;1
17767;6433;1
17768;286;1
17769;1769;1
17770;1860;1
17771;36;1
17771;39;1
17771;1860;1
17772;6965;1
17773;12279;1
17773;12496;1
17774;4850;1
17775;1451;1
17775;12496;1
17776;39;1
17776;1451;1
17776;1490;1
17777;6966;1
17778;6433;1
17778;12256;1
17779;1117;1
17779;4667;1
17780;4033;1
17780;11121;1
17781;4857;1
17782;4667;1
17783;1488;1
17784;4857;1
17785;1760;1
17786;5825;1
17787;1404;1
17788;4207;1
17789;3402;1
17789;4207;1
17790;4108;1
17791;4211;1
17792;7759;1
17793;17792;1
17794;1860;1
17794;4667;1
17795;14;1
17795;4667;1
17796;12309;1
17797;3;1
17797;50;1
17797;63;1
17797;4848;1
17798;12496;1
17799;3402;1
17799;4207;1
17800;4667;1
17801;17;1
17801;4857;1
17802;4667;1
17802;17801;1
17803;4667;1
17803;12279;1
17804;1451;1
17804;12496;1
17805;1451;1
17805;1490;1
17806;4675;1
17806;17727;1
17807;1286;1
17807;4667;1
17807;7759;1
17808;1286;1
17808;10088;1
17809;4237;1
17810;4237;1
17810;4667;1
17810;17807;1
17811;3933;1
17811;12309;1
17812;13013;1
17812;13232;1
17812;13234;1
17813;6;1
17813;17812;1
17814;3402;1
17814;11121;1
17815;3402;1
17816;4207;1
17816;11984;1
17817;3402;1
17818;3402;1
17818;4207;1
17819;4207;1
17819;11121;1
17819;11122;1
17820;4207;1
17821;13013;1
17821;13234;1
17821;17813;1
17822;3402;1
17822;17821;1
17823;1860;1
17824;4108;1
17825;4667;1
17825;17774;1
17826;4211;1
17827;4857;1
17828;1490;1
17829;1488;1
17830;4201;1
17831;22;1
17832;4850;1
17833;4850;1
17833;6433;1
17834;4850;1
17834;6433;1
17835;1860;1
17835;4850;1
17835;6433;1
17836;1860;1
17836;4211;1
17837;13004;1
17838;17;1
17839;240;1
17840;12496;1
17841;11121;1
17842;4207;1
17842;11121;1
17842;11968;1
17843;3402;1
17844;13234;1
17845;11121;1
17846;4207;1
17847;139;1
17847;3402;1
17847;11121;1
17848;11121;1
17849;11123;1
17850;4207;1
17850;11121;1
17851;4207;1
17851;11175;1
17852;140;1
17853;1860;1
17853;12078;1
17854;4211;1
17855;4675;1
17855;4841;1
17856;3759;1
17857;140;1
17858;140;1
17859;3402;1
17859;11121;1
17860;12591;1
17861;17;1
17861;17860;1
17862;4667;1
17862;12309;1
17863;1450;1
17863;1490;1
17863;4667;1
17864;14;1
17864;98;1
17864;1117;1
17865;1451;1
17865;1490;1
17866;1490;1
17866;4667;1
17867;1490;1
17868;4843;1
17868;4845;1
17869;4846;1
17869;5210;1
17870;4843;1
17871;4843;1
17871;4845;1
17872;4846;1
17873;1117;1
17873;12496;1
17873;17872;1
17874;4843;1
17874;4845;1
17875;4843;1
17875;4845;1
17876;4846;1
17876;17873;1
17877;4843;1
17877;4845;1
17878;4843;1
17878;4845;1
17879;12496;1
17879;12992;1
17880;12496;1
17881;4857;1
17881;12496;1
17882;4857;1
17882;12992;1
17883;1488;1
17883;12279;1
17884;14;1
17884;284;1
17885;1490;1
17885;17765;1
17886;17861;1
17887;11121;1
17887;11984;1
17888;14;1
17888;3402;1
17889;12256;1
17889;17754;1
17890;1488;1
17890;4667;1
17891;4848;1
17892;1769;1
17892;3294;1
17893;3402;1
17893;11996;1
17894;1488;1
17895;17;1
17895;4857;1
17895;17801;1
17896;17;1
17896;786;1
17896;12707;1
17897;1488;1
17897;1490;1
17897;4857;1
17898;36;1
17898;39;1
17898;4237;1
17898;11278;1
17898;13460;1
17898;17863;1
17899;1488;1
17899;1490;1
17900;1488;1
17900;4667;1
17901;1488;1
17902;1488;1
17902;4667;1
17903;1488;1
17903;12992;1
17903;17801;1
17904;1488;1
17904;13003;1
17904;17861;1
17904;17895;1
17905;1451;1
17905;1490;1
17906;1450;1
17906;1488;1
17906;1490;1
17907;1488;1
17908;6;1
17908;1488;1
17908;1793;1
17908;4857;1
17909;1488;1
17909;12992;1
17910;1117;1
17910;17727;1
17911;6966;1
17912;1488;1
17912;4857;1
17913;1488;1
17914;1451;1
17914;1488;1
17914;1490;1
17914;4675;1
17914;17765;1
17914;17913;1
17915;39;1
17915;98;1
17916;4033;1
17916;17915;1
17917;1860;1
17918;1451;1
17919;39;1
17920;1490;1
17920;4857;1
17920;17764;1
17920;17765;1
17921;1490;1
17921;12496;1
17922;17764;1
17923;12496;1
17924;3933;1
17925;5064;1
17925;5747;1
17926;4675;1
17927;1860;1
17927;5257;1
17928;786;1
17928;12707;1
17929;39;1
17930;11121;1
17931;4207;1
17932;11121;1
17933;139;1
17933;3759;1
17934;1488;1
17934;4667;1
17935;1286;1
17935;1451;1
17935;1488;1
17935;1490;1
17935;4667;1
17935;4675;1
17935;12496;1
17935;17861;1
17936;1488;1
17936;12992;1
17937;1488;1
17937;12992;1
17938;1451;1
17938;1488;1
17938;4667;1
17938;12992;1
17939;17;1
17940;786;1
17941;4205;1
17941;12309;1
17942;4205;1
17942;4211;1
17943;4843;1
17944;17;1
17944;13460;1
17945;42;1
17946;6966;1
17946;17908;1
17947;12497;1
17948;3933;1
17948;13102;1
17949;786;1
17949;12707;1
17950;1117;1
17950;1860;1
17950;6433;1
17951;17864;1
17952;17746;1
17952;17951;1
17953;3933;1
17953;12309;1
17954;1488;1
17955;12496;1
17955;17895;1
17955;17904;1
17956;4842;1
17956;4843;1
17957;1488;1
17958;1490;1
17959;1490;1
17959;12992;1
17960;4205;1
17960;6515;1
17961;1286;1
17961;4237;1
17962;1286;1
17963;39;1
17963;10088;1
17964;13460;1
17965;4667;1
17965;10088;1
17966;1286;1
17967;1286;1
17968;1294;1
17968;10088;1
17968;12890;1
17969;39;1
17969;10088;1
17970;1286;1
17970;4237;1
17970;17969;1
17971;17970;1
17972;12890;1
17973;17078;1
17974;1286;1
17974;4237;1
17974;10088;1
17975;10088;1
17975;13460;1
17976;1286;1
17977;14;1
17977;17;1
17977;39;1
17977;1286;1
17977;10088;1
17978;1286;1
17978;10088;1
17979;11278;1
17980;4237;1
17981;39;1
17981;1286;1
17981;4237;1
17982;17970;1
17983;4237;1
17984;4237;1
17984;13460;1
17985;4237;1
17986;10088;1
17986;17985;1
17987;4237;1
17987;11278;1
17988;11278;1
17989;1286;1
17989;4237;1
17990;13061;1
17990;13460;1
17990;17078;1
17990;17989;1
17991;13460;1
17992;10088;1
17993;1453;1
17994;1286;1
17995;1286;1
17995;4237;1
17995;4667;1
17996;4667;1
17996;10088;1
17997;13460;1
17998;1286;1
17998;4667;1
17999;1286;1
18000;39;1
18000;4237;1
18000;17999;1
18001;13460;1
18002;10088;1
18002;17997;1
18003;4675;1
18003;10088;1
18003;17977;1
18004;1286;1
18005;10088;1
18006;1286;1
18006;4237;1
18006;12977;1
18007;1286;1
18008;17;1
18008;1286;1
18009;39;1
18009;17977;1
18010;1286;1
18010;7759;1
18011;1286;1
18011;18003;1
18012;17977;1
18013;39;1
18014;12890;1
18015;1286;1
18015;13460;1
18016;10088;1
18017;1286;1
18017;10966;1
18018;4667;1
18019;4237;1
18019;4667;1
18020;1286;1
18020;4237;1
18021;4237;1
18022;13460;1
18023;17078;1
18024;1286;1
18024;4237;1
18024;10966;1
18025;10088;1
18026;11278;1
18027;1286;1
18028;1286;1
18028;13460;1
18029;17977;1
18030;4667;1
18030;7759;1
18031;11278;1
18032;1286;1
18033;1286;1
18033;12977;1
18034;1286;1
18034;11278;1
18035;17970;1
18036;1286;1
18037;1286;1
18037;4667;1
18038;1286;1
18038;4237;1
18039;4237;1
18039;4667;1
18040;4237;1
18040;4667;1
18041;4237;1
18042;4237;1
18043;4667;1
18043;17792;1
18044;10088;1
18045;10966;1
18046;39;1
18046;1286;1
18047;18046;1
18048;4237;1
18048;4667;1
18049;1286;1
18049;4237;1
18049;11278;1
18050;1286;1
18050;11278;1
18050;12890;1
18051;4667;1
18051;17078;1
18052;1286;1
18052;4667;1
18053;17970;1
18054;1286;1
18054;10088;1
18054;11278;1
18055;10088;1
18056;1286;1
18056;11278;1
18057;1713;1
18057;4237;1
18057;10088;1
18058;10966;1
18059;1286;1
18059;10088;1
18060;1286;1
18060;13460;1
18061;11278;1
18062;39;1
18062;1286;1
18062;11278;1
18063;13460;1
18064;4237;1
18064;11278;1
18065;17792;1
18066;10088;1
18066;11278;1
18067;10088;1
18068;7759;1
18069;4667;1
18070;39;1
18071;1286;1
18071;4667;1
18072;12496;1
18073;39;1
18073;4667;1
18073;10088;1
18074;1286;1
18074;4237;1
18074;11278;1
18074;18073;1
18075;4237;1
18075;10088;1
18076;10088;1
18077;4237;1
18078;4237;1
18078;4667;1
18079;4237;1
18080;4237;1
18081;1286;1
18082;13061;1
18083;4237;1
18083;13460;1
18084;1286;1
18085;4237;1
18085;11278;1
18085;13460;1
18086;12890;1
18087;12890;1
18087;13460;1
18088;1286;1
18088;11278;1
18089;4108;1
18090;236;1
18090;1042;1
18090;4667;1
18091;13460;1
18092;4237;1
18093;10088;1
18093;13460;1
18094;10088;1
18094;17977;1
18095;1286;1
18095;12890;1
18095;13460;1
18096;1286;1
18096;13460;1
18097;1286;1
18098;10088;1
18099;11278;1
18100;11278;1
18101;1286;1
18101;12073;1
18102;39;1
18102;1286;1
18102;17078;1
18103;18046;1
18104;12890;1
18105;1286;1
18106;1286;1
18106;4237;1
18107;17974;1
18108;11278;1
18109;4237;1
18110;11278;1
18111;1286;1
18111;4237;1
18112;39;1
18112;1286;1
18112;13460;1
18113;1286;1
18113;4667;1
18114;1453;1
18114;18070;1
18115;1286;1
18116;4667;1
18116;13460;1
18117;4237;1
18118;7759;1
18119;1286;1
18119;11278;1
18120;18046;1
18121;12073;1
18122;1286;1
18123;1286;1
18123;4667;1
18124;10966;1
18125;1286;1
18125;11278;1
18126;1286;1
18126;4237;1
18127;18033;1
18128;11278;1
18129;1286;1
18130;1286;1
18131;4237;1
18131;4667;1
18132;1286;1
18133;3402;1
18133;3759;1
18133;4033;1
18134;11121;1
18134;17915;1
18135;3402;1
18135;11984;1
18136;139;1
18137;3759;1
18137;7272;1
18138;3402;1
18138;17915;1
18139;3402;1
18140;3402;1
18140;11121;1
18141;4207;1
18141;11121;1
18142;139;1
18143;11976;1
18144;11121;1
18145;139;1
18145;4033;1
18146;12992;1
18146;17806;1
18147;6965;1
18148;4843;1
18148;4845;1
18149;4211;1
18150;3811;1
18150;6502;1
18151;4201;1
18152;3800;1
18153;52;1
18153;1907;1
18154;10654;1
18154;11956;1
18155;1292;1
18156;1282;1
18157;4;1
18158;4;1
18159;4;1
18160;18159;1
18161;12142;1
18162;1750;1
18162;12142;1
18163;1750;1
18163;2098;1
18164;1272;1
18164;2050;1
18165;1272;1
18165;18164;1
18166;18165;1
18167;4;1
18167;1492;1
18168;1272;1
18168;1292;1
18169;41;1
18169;98;1
18169;1272;1
18170;1907;1
18170;2095;1
18171;1292;1
18171;1977;1
18171;2049;1
18172;4;1
18172;1963;1
18172;10724;1
18173;1769;1
18174;1285;1
18174;1748;1
18175;31;1
18175;13069;1
18176;1928;1
18177;40;1
18177;1272;1
18178;2091;1
18179;6;1
18179;1749;1
18180;4;1
18180;1282;1
18180;2307;1
18180;7334;1
18181;1750;1
18182;6;1
18182;31;1
18182;41;1
18182;1494;1
18182;1859;1
18182;2098;1
18182;2113;1
18182;18181;1
18183;1272;1
18184;1948;1
18184;2146;1
18184;12604;1
18185;4;1
18186;1275;1
18186;1276;1
18187;1971;1
18187;2049;1
18188;1292;1
18189;18188;1
18190;1275;1
18190;2041;1
18191;14;1
18191;45;1
18191;1276;1
18191;18190;1
18192;2158;1
18193;1801;1
18193;1898;1
18193;2101;1
18194;10700;1
18195;1292;1
18195;1923;1
18196;1749;1
18196;1864;1
18197;40;1
18197;1977;1
18198;31;1
18198;1748;1
18198;1808;1
18198;2020;1
18199;6;1
18199;1748;1
18199;1807;1
18199;18198;1
18200;2050;1
18201;4;1
18201;31;1
18201;1271;1
18201;2307;1
18202;42;1
18202;1769;1
18203;1275;1
18203;1839;1
18204;31;1
18204;1859;1
18204;1890;1
18204;12615;1
18205;18204;1
18206;1272;1
18206;2049;1
18207;1292;1
18208;42;1
18208;1963;1
18209;31;1
18209;2050;1
18210;18209;1
18211;18209;1
18212;1900;1
18212;2035;1
18213;1859;1
18213;2091;1
18213;12793;1
18214;1977;1
18215;14;1
18216;6;1
18216;1749;1
18217;1818;1
18218;31;1
18218;1927;1
18219;4;1
18219;1272;1
18220;63;1
18220;5938;1
18221;1282;1
18222;1271;1
18223;1869;1
18224;1801;1
18224;1898;1
18224;6820;1
18225;1898;1
18226;1898;1
18227;1271;1
18228;2157;1
18229;4052;1
18230;1984;1
18230;1985;1
18231;1292;1
18231;2049;1
18232;1292;1
18233;10706;1
18234;1977;1
18235;1890;1
18235;2043;1
18236;1984;1
18236;1985;1
18237;1275;1
18237;2041;1
18238;2022;1
18238;2165;1
18239;18168;1
18240;31;1
18240;1282;1
18241;39;1
18241;1290;1
18242;1859;1
18242;2098;1
18243;1282;1
18243;2307;1
18243;10713;1
18244;1271;1
18244;2307;1
18244;11556;1
18244;11557;1
18245;2306;1
18246;1282;1
18246;18240;1
18247;1283;1
18247;1290;1
18247;1745;1
18247;18246;1
18248;1810;1
18248;1814;1
18248;2253;1
18249;1291;1
18249;10655;1
18250;1276;1
18251;18250;1
18252;2076;1
18253;4;1
18253;1890;1
18254;1923;1
18255;2049;1
18255;13069;1
18256;1285;1
18256;2076;1
18257;1753;1
18257;1934;1
18258;1978;1
18259;52;1
18259;1807;1
18260;1807;1
18261;4;1
18261;1271;1
18261;1283;1
18262;4;1
18262;41;1
18263;14;1
18263;41;1
18264;6;1
18264;1745;1
18265;1948;1
18265;2088;1
18266;6;1
18266;1814;1
18267;1889;1
18267;1949;1
18268;73;1
18269;4819;1
18270;1272;1
18270;1292;1
18271;10648;1
18272;1926;1
18272;2161;1
18273;1271;1
18273;10677;1
18274;1907;1
18275;1272;1
18276;1272;1
18276;1292;1
18277;18276;1
18278;6;1
18278;1271;1
18279;18278;1
18280;1878;1
18280;2085;1
18281;1878;1
18282;1878;1
18282;18281;1
18283;4;1
18284;18283;1
18285;2306;1
18286;6;1
18287;52;1
18287;2144;1
18288;6;1
18288;29;1
18288;52;1
18289;45;1
18290;1749;1
18290;2173;1
18291;2281;1
18291;11212;1
18292;1275;1
18292;1839;1
18293;29;1
18293;45;1
18293;52;1
18293;11015;1
18294;40;1
18295;41;1
18295;1859;1
18296;1859;1
18296;1890;1
18297;1272;1
18298;2108;1
18299;1272;1
18300;1948;1
18300;2088;1
18301;40;1
18301;12099;1
18302;1291;1
18302;13455;1
18303;2173;1
18304;31;1
18304;1275;1
18304;1276;1
18304;2041;1
18304;10657;1
18305;31;1
18306;10654;1
18306;18305;1
18307;13511;1
18307;18306;1
18308;42;1
18308;1904;1
18308;10668;1
18309;1904;1
18310;31;1
18310;1907;1
18310;2115;1
18310;18309;1
18311;2156;1
18312;2108;1
18313;1292;1
18313;2204;1
18314;40;1
18315;2108;1
18315;12604;1
18316;1272;1
18316;10650;1
18317;1272;1
18317;1292;1
18317;1971;1
18317;4335;1
18318;1292;1
18318;10662;1
18319;40;1
18319;1272;1
18320;31;1
18321;1292;1
18321;10660;1
18322;1492;1
18323;2307;1
18323;2308;1
18324;45;1
18324;1749;1
18325;11212;1
18326;4;1
18327;1271;1
18327;2079;1
18327;11557;1
18328;31;1
18328;1271;1
18328;18327;1
18329;4;1
18329;31;1
18329;13455;1
18330;1492;1
18331;17079;1
18332;1275;1
18332;2041;1
18333;1283;1
18334;1290;1
18334;1497;1
18335;10713;1
18336;6;1
18336;10703;1
18336;10724;1
18337;1900;1
18337;8780;1
18338;1890;1
18338;2075;1
18339;1807;1
18340;29;1
18340;45;1
18340;51;1
18340;52;1
18340;1808;1
18341;2173;1
18341;11015;1
18342;1284;1
18343;18307;1
18344;10654;1
18345;1272;1
18345;2050;1
18346;1948;1
18347;1870;1
18347;2108;1
18348;1870;1
18348;1948;1
18348;2108;1
18349;1978;1
18349;2088;1
18349;2108;1
18350;2108;1
18351;2108;1
18351;2146;1
18352;2108;1
18353;1948;1
18354;1870;1
18354;1978;1
18354;2108;1
18354;12606;1
18355;2108;1
18355;18223;1
18356;2108;1
18357;1948;1
18358;2108;1
18359;1948;1
18359;2108;1
18360;2108;1
18361;1867;1
18362;1751;1
18362;1867;1
18363;1751;1
18363;1867;1
18364;1867;1
18365;1751;1
18365;1867;1
18366;1751;1
18366;1867;1
18367;1894;1
18367;13188;1
18368;1751;1
18368;1867;1
18369;1751;1
18369;1867;1
18370;13188;1
18371;1751;1
18371;1867;1
18372;1751;1
18372;1867;1
18373;1867;1
18373;1893;1
18374;1751;1
18375;1990;1
18376;18375;1
18377;986;1
18377;18367;1
18378;1867;1
18379;31;1
18379;10655;1
18379;17079;1
18380;10655;1
18381;13455;1
18382;11127;1
18382;13455;1
18383;10654;1
18384;10654;1
18385;18379;1
18386;10654;1
18387;10655;1
18388;11060;1
18388;11270;1
18389;4;1
18389;31;1
18389;13455;1
18390;11161;1
18391;10655;1
18392;1829;1
18392;1881;1
18392;10673;1
18393;2091;1
18393;2098;1
18394;1986;1
18395;1986;1
18396;1986;1
18397;1986;1
18398;1986;1
18399;1986;1
18400;1986;1
18401;31;1
18402;40;1
18402;1272;1
18403;1750;1
18403;1890;1
18404;1275;1
18404;1276;1
18405;6;1
18405;2157;1
18406;41;1
18406;1275;1
18406;1276;1
18406;2041;1
18407;1890;1
18408;4;1
18408;1292;1
18408;2049;1
18409;4;1
18409;1750;1
18410;1271;1
18410;1404;1
18410;1900;1
18411;1497;1
18412;1275;1
18412;1903;1
18413;40;1
18414;45;1
18414;52;1
18415;10654;1
18416;11363;1
18417;1828;1
18418;41;1
